Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16	Raw 17	Raw 18	Raw 19	Raw 20	Raw 21	Raw 22	Raw 23	Raw 24	Raw 25	Raw 26	Raw 27	Raw 28	Raw 29	Raw 30	Raw 31	Raw 32	Raw 33	Raw 34	Raw 35
SK-ES-1 Sorafenib	1.0	1.0	1.0	1.0324	0.924		1.0175	1.0076	1.0037	1.0193	1.0768	1.0125	1.0544	1.0229	1.0765	1.0666	1.0855	1.0542	0.9964	0.9914	1.0412	1.0431	1.0359	1.0985	1.0428	1.1054	1.0734	1.0303	0.9028	0.9463	0.8911	0.8805	0.8848	0.2455	0.2462	0.263
SK-ES-1 Sulfatinib	1.0	1.0	1.0	1.1122	0.9988	0.9793	1.1044	1.0561	0.9438	1.0399	0.9763	1.0179	1.0994	1.0017	0.9847	1.0559	1.0618	0.9819	1.0578	1.068	1.0115	1.1027	1.0117	0.9616	1.04	1.0337	1.0077	1.0036	1.0419	0.9637	0.8664	0.9114	0.7977	0.4511	0.4784	0.4365
SK-ES-1 Sunitinib	1.0	1.0	1.0	1.0223	0.9878	0.9799	1.0158	1.0335	0.9398	1.0985	1.0334	1.0979	1.0606	1.0161	1.0518	1.0485	1.0071	1.0176	0.9695	0.9561	0.984	0.9164	0.9518	0.924	0.5557	0.6117	0.5666	0.2152	0.222	0.2075	0.0183	0.0202	0.0155	0.0036	0.003	0.0036
SK-ES-1 Talazoparib	1.0	1.0	1.0	1.0185	0.9334	0.9307	0.877	0.9069	0.9149	0.8404	0.8388	0.7967	0.6205	0.6311	0.5898	0.3475	0.3124	0.3293	0.1835	0.1716	0.1654	0.1114	0.1164	0.0991	0.07	0.078	0.0783	0.0564	0.0509	0.041	0.0331	0.0297	0.0298	0.0283	0.0298	0.025
SK-ES-1 Taselisib	1.0	1.0	1.0	1.0401	0.9769	0.9033	1.0566	0.9701	0.9264	0.9725	0.9975	0.9839	1.0195	0.9996	0.9637	0.9809	0.8781	0.8382	0.7564	0.801	0.7257	0.5521	0.5796	0.4915	0.4114	0.4212	0.3971	0.3503	0.3637	0.3298	0.2996	0.2873	0.2764	0.2213	0.2214	0.2211
SK-ES-1 Tazemetostat	1.0	1.0	1.0	1.0517	1.0217	1.0162	1.01	1.0043	1.0249	0.9754	0.9863	0.9844	0.9727	1.024	0.9823	0.9806	0.99	0.9445	0.9939	1.0584	1.0468	1.0123	1.006	1.0099	0.9933	0.9953	1.0053	1.0036	1.0136	0.9547	1.0131	0.9018	0.9667	0.9639	1.0779	0.9421
SK-ES-1 Temsirolimus	1.0	1.0	1.0	0.9751	0.9638	0.9373	0.8968	0.8769	0.9383	0.8062	0.7941	0.8036	0.6992	0.7274	0.6937	0.6928	0.575	0.6531	0.5794	0.5902	0.5671	0.5012	0.534	0.5243	0.5381	0.4983	0.5774	0.5087	0.5103	0.5386	0.4121	0.4237	0.459	0.0965	0.1638	0.1183
SK-ES-1 Tepotinib	1.0	1.0	1.0	1.0182	0.9898	0.9837	1.0433	1.1132	1.0976	1.0842	1.0635	1.0331	1.0427	1.0889	1.0603	1.0157	1.0455	1.0121	1.0288	1.0856	1.0568	1.0097	1.0037	0.9969	1.0457	0.9917	0.9739	1.0242	0.9363	0.9626	1.0185	0.9779	0.9426	0.7111	0.7513	0.691
SK-ES-1 Tideglusib	1.0	1.0	1.0	1.1152	0.9929	0.989	1.1131	0.9708	1.103	1.1199	1.0218	1.126	1.1878	1.0665	1.1123	1.0752	1.0889	1.0863	1.1323	1.0013	1.0928	1.0413	1.0667	1.0361	1.092	0.9756	1.0304	1.0961	0.9685	1.0133	1.0607	0.9199	0.9508	0.9094	0.9311	0.9276
SK-ES-1 Tivantinib	1.0	1.0	1.0	1.0918	0.9757	0.9555	1.0247	1.0687	1.018	1.0034	1.0813	0.9301	1.066	1.1224	1.0626	0.9997	1.0604	1.0253	1.1124	1.0277	0.9281	0.9904	0.9917	0.9766	0.6695	0.6202	0.6442	0.0724	0.0662	0.0582	0.0197	0.0229	0.0154	0.0207	0.0193	0.0188
SK-ES-1 Tivozanib	1.0	1.0	1.0	1.078	1.0218	0.9627	1.0454	1.009	1.015	1.1023	0.9889	0.9904	1.0304	1.0161	1.0703	1.1382	1.098	1.1081	1.077	1.048	1.0901	1.0384	1.1459	1.0476	1.0548	1.0999	1.0811	1.0541	1.0229	1.1035	0.9675	0.9413	1.0109	0.5197	0.5346	0.499
SK-ES-1 Tofacitinib	1.0	1.0	1.0	1.0295	1.0078	0.9672	1.0693	0.9843	1.0975	1.0342	0.9899	1.0199	1.0689	0.973	1.0355	1.0937	1.0055	1.0264	1.0411	0.9434	1.039	0.9599	1.0615	0.9706	0.9724	1.0022	1.0685	1.0569	0.8966	1.0012	0.9736	1.086	1.0291	0.9781	0.9933	1.0896
SK-ES-1 Trametinib	1.0	1.0	1.0	1.0608	1.0272	0.99	1.065	1.0157	1.0373	0.9564	0.9846	1.0186	1.0142	0.96	0.995	0.9264	1.0184	0.8663	1.0321	1.0087	0.9126	0.9723	1.0079	0.9465	1.0229	0.9526	0.9323	0.9102	0.9648	1.0096	1.0114	0.8942	0.9374	0.9031	0.9344	0.9311
SK-ES-1 Tucatinib	1.0	1.0	1.0	1.0879	1.0873	1.0449	1.0008	1.0209	1.0841	1.0488	1.1078	1.0332	1.1252	1.1078	1.0813	1.1333	1.1934	1.0656	1.0258	1.1319	1.0347	1.1099	1.1462	0.9958	1.0401	1.0756	1.0717	1.0091	1.0187	0.9962	0.9558	0.9844	1.0004	0.8939	0.8922	0.8629
SK-ES-1 Umbralisib	1.0	1.0	1.0	1.0988	1.0595	1.0542	1.0585	1.0392	1.1218	1.0162	0.9945	1.1499	1.0835	1.0446	1.0923	1.0213	1.0434	1.1091	1.079	1.1013	1.0862	1.0481	0.9903	1.074	1.0108	1.0225	1.0836	1.0446	0.9943	1.0737	1.1162	0.9877	1.1274	1.0544	0.98	1.0142
SK-ES-1 Upadacitinib	1.0	1.0	1.0	1.0935	1.0029	0.9626	0.9961	1.0148	1.0139	1.096	1.0424	1.0131	1.0497	1.077	0.9429	1.0446	0.9966	1.0074	1.0145	1.0375	0.9506	1.0654	1.0511	1.0574	1.0491	1.003	0.9921	1.0215	1.0069	0.9172	0.9974	0.985	0.977	0.952	0.9734	0.7954
SK-ES-1 Vactosertib	1.0	1.0	1.0	1.0248	0.978	0.9563	0.9577	0.9831		1.0047	0.9865	0.9476	1.0034	0.9696	0.9482	1.0587	1.0108	0.9931	1.0363	0.983	0.99	1.0495	0.983	1.1013	1.0503	1.0177	1.0039	1.0558	0.9138	0.9221	1.0064	1.0043	1.0287	0.9028	0.8297	0.9614
SK-ES-1 Vandetanib	1.0	1.0	1.0	1.0393	0.9894	0.984	0.9712	0.9861	1.018	1.0666	1.0006	1.0026	1.0407	1.022	1.037	1.0697	1.0808	1.0162	0.9957	0.9348	1.0364	1.0104	1.0152	0.9972	0.8803	0.9282	0.9436	0.7681	0.7276	0.7908	0.3944	0.3951	0.3776	0.015	0.0193	0.0163
SK-ES-1 Varlitinib	1.0	1.0	1.0	1.0124	0.9717	0.9406	0.9956	0.9804	0.9464	1.0141	1.026	0.8893	1.0317	1.0374	0.9006	0.9709	1.0335	0.909	0.9992	1.0334	0.9579	0.992	0.9924	0.9169	1.0024	0.9915	0.8926	0.8811	1.04	0.9224	0.9074	0.8352	0.8758	0.7004	0.6468	0.6663
SK-ES-1 Vatalanib	1.0	1.0	1.0	0.9975	0.9939	0.9432	1.0622	0.947	0.9512	1.012	0.9822	0.9086	1.0823	1.0315	0.994	1.0499	1.0387	1.0011	1.0383	1.0111	0.9775	0.9708	0.9959	1.018	1.0417	1.0673	1.0197	1.0092	1.1102	1.0336	1.0371	1.0454	0.9877	0.8986	0.9119	0.9208
SK-ES-1 Vemurafenib	1.0	1.0	1.0	1.0668	1.0527	0.9555	1.1024	1.0555	1.017	1.0941	1.0668	1.0667	1.0835	1.0795	1.1188	1.014	1.0924	1.0841	1.0218	1.0849	0.9973	1.0347	1.0818	1.0439	1.1124	1.0946	1.0922	1.0662	1.0832	0.971	0.8443	0.9813	0.8467	0.5724	0.3602	0.6693
SK-ES-1 Volasertib	1.0	1.0	1.0	1.1029	1.0882	1.0765	1.0587	1.0997	1.1321	1.0355	1.0897	1.1023	1.0844	1.1175	1.107	1.0149	1.0709	1.0743	0.4671	0.5437	0.4752	0.0477	0.0496	0.0477	0.0576	0.0465	0.0525	0.0801	0.0863	0.0948	0.1114	0.1102	0.1195	0.0104	0.0121	0.0123
SK-ES-1 Volitinib	1.0	1.0	1.0	1.0372	1.0266	0.9892	0.969	1.0765	0.975	1.0438	1.0791	1.017	1.0679	1.0901	1.0483	1.0705	1.0879	0.999	1.021	1.0801	1.0241	1.023	1.101	1.0055	1.0367	1.0646	0.9926	1.0155	1.1628	0.9606	1.0293	1.1101	0.9976	0.9302	1.0953	1.0098
SK-ES-1 Zanubrutinib	1.0	1.0	1.0	0.9484	0.938	0.8308	1.0107	0.9631	0.84	1.0053	1.037	0.9393	1.051	1.0109	0.8908	0.9899	0.9544	0.9041	0.9367	0.9872	0.936	0.9662	0.888	0.9472	0.9718	0.9977	0.8892	0.9182	0.948	0.816	0.9235	0.8676	0.9174	0.888	0.831	0.8149
SK-LMS-1 AZD-0156	1.0	1.0	1.0	0.9863	0.9612	0.959	1.0286	0.9973	1.0186	0.9786	0.9229	0.9833	0.9767	0.9243	1.0274	0.9382	0.8389	0.8955	0.8941	0.8445	0.9031	0.7392	0.7352	0.7361	0.7575	0.7248	0.7457	0.6525	0.6465	0.6974	0.7918	0.7994	0.8073	0.6711	0.6762	0.6748
SK-LMS-1 AZD-3759	1.0	1.0	1.0	1.1579	1.1472	1.1258	1.1069	1.1129	1.1302	1.1043	1.0418	1.0856	1.1025	1.1083	1.0523	1.0803	1.1015	1.1003	1.0865	1.1071	1.0888	1.1168	1.0664	1.0986	1.0833	1.0843	1.0956	1.1372	1.0459	1.0385	0.9917	1.0721	0.9985	1.072	1.0057	1.0578
SK-LMS-1 AZD-4547	1.0	1.0	1.0	0.9851	0.9844	0.9738	0.9071	0.9679	0.9829	0.9294	0.946	0.9559	1.0414	0.967	0.9705	0.9161	0.9082	0.9887	0.9974	1.0028	0.9718	0.9694	0.9306	0.9623	0.9737	0.9601	0.9617	0.9608	0.9918	1.0065	1.0099	0.965	0.9188	0.6712	0.6287	0.6365
SK-LMS-1 Abemaciclib	1.0	1.0	1.0	1.0448	1.0299	1.0218	1.0331	1.07	1.0436	1.0035	1.0301	1.1128	0.9945	1.0582	1.0123	1.0612	1.0537	1.0168	0.9853	1.025	1.0189	0.9179	0.9873	0.9287	0.9457	0.9604	0.9433	0.9148	0.9737	0.8908	0.8909	0.9165	0.8339	0.8631	0.8955	0.86
SK-LMS-1 Abrocitinib	1.0	1.0	1.0	1.0418	0.9962	0.9644	1.0453	0.9887	1.0558	1.0019	1.0058	1.0207	1.0394	0.9924	1.0412	1.0191	1.0571	1.0409	1.0119	1.0026	1.0931	1.0274	0.9384	1.0104	1.0537	0.9821	0.9954	0.9871	1.0101	1.0439	1.0179	0.9951	1.0356	1.0231	1.0363	0.9903
SK-LMS-1 Acalabrutinib	1.0	1.0	1.0	1.0615	0.9906	0.948	1.0452	1.0154	0.9809	1.0674	0.9615	1.0631	1.037	1.0654	1.0181	1.0516	1.0463	1.0154	1.0315	1.0329	0.9379	1.0849	1.0324	0.969	1.0438	1.084	0.987	1.0421	1.0698	1.0616	1.0746	1.0421	0.9818	0.975	0.9399	0.9159
SK-LMS-1 Afatinib	1.0	1.0	1.0	1.1444	1.1251	1.04	1.1035	1.1056	1.0767	1.1291	1.1219	1.0787	1.1135	1.0767	1.0552	1.1672	1.1434	1.0757	1.0836	1.0549	0.9866	1.0278	1.0397	0.9754	0.8902	0.868	0.8802	0.7131	0.7482	0.7106	0.3583	0.525	0.5021	0.3666	0.0306	0.0087
SK-LMS-1 Alectinib	1.0	1.0	1.0	1.1232	1.0502	1.0134	1.1121	1.1346	1.051	1.1006	1.1104	1.0357	1.0734	1.0863	1.1258		1.1288	1.1034	1.0137	1.1304	1.0948		1.1247	1.1133		1.1231	1.1166	1.1108	1.118	1.0828	1.1352	1.0922	1.1146	1.0977	1.0744	1.068
SK-LMS-1 Alisertib	1.0	1.0	1.0	1.0797	1.0548	0.9546	1.0581	1.0204	0.9744	0.996	1.0246	1.0104	1.0406	1.04	0.9867	0.9858	1.0894	0.9266	0.8036	0.7713	0.8438	0.7757	0.7584	0.7828	0.765	0.7776	0.796	0.8474	0.7746	0.786	0.837	0.8051	0.8032	0.6747	0.6917	0.6682
SK-LMS-1 Alpelisib	1.0	1.0	1.0	1.039	1.0317	0.9948	1.0156	1.0921	1.0036	1.0421	1.0326	0.929	1.0198	1.017	0.9797	0.9393	1.0195	0.9407	1.0062	0.932	0.9155	0.9092	0.9182	0.8404	0.8345	0.8219	0.8372	0.7041	0.8101	0.7333	0.6675	0.6901	0.6406	0.574	0.5544	0.4905
SK-LMS-1 Anlotinib	1.0	1.0	1.0	1.1097	1.0881	1.0353	1.0669	1.0885	1.0125	1.1157	1.0729	1.0491	1.049	1.0702	1.0416	1.0296	1.093	1.0426	1.0312	1.1074	1.0113	1.0488	1.0228	1.0432	1.0562	1.0345	0.9929	0.8431	0.8195	0.8864	0.4083	0.4352	0.4051	0.0451	0.0433	0.0397
SK-LMS-1 Apatinib	1.0	1.0	1.0	1.0711	1.0603	1.038	1.0374	1.0832	1.0463	1.0918	1.032	1.0811	1.031	1.0887	1.0373	1.0519	1.0413	1.118	1.0619	1.0426	1.1273	1.0191	0.9742	1.0221	1.0307	1.0569	1.0531	1.0025	1.0027	1.0404	0.9713	0.9813	1.0464	0.8712	0.7871	0.8413
SK-LMS-1 Asciminib	1.0	1.0	1.0	0.9304	0.9301	0.9234	1.0217	0.9332	0.9113	1.0266	0.9663	0.9234	0.9802	0.9417	0.9894	1.0951	1.0536	1.0431	0.9976	1.0201	1.0404	1.0782	0.957	0.9727	1.0933	1.0426	1.0019	1.0966	1.0663	0.945	0.7904	0.7744	0.7539	0.5715	0.5789	0.5434
SK-LMS-1 Avapritinib	1.0	1.0	1.0	0.9519	0.9501	0.9443	0.9281	0.9081	1.0412	0.9813	1.0525	0.9629	0.9822	1.0418	0.9443	0.9813	0.9075	1.0292	0.9519	0.9866	0.9957	0.9417	0.9305	0.9293	0.9215	0.9146	0.8977	0.8423	0.8942	0.8937	0.7893	0.7869	0.7768	0.8371	0.7993	0.8503
SK-LMS-1 Axitinib	1.0	1.0	1.0	1.1674	1.1324	1.0327	1.1671	1.1471	1.1136	1.1037	1.1479	1.1189	1.1287	1.0972	1.0566	1.138	1.0925	1.0767	1.1004	1.1135	1.0509	1.1867	1.1792	1.1532	1.2069	1.1692	1.1366	1.2336	1.1661	1.1326	1.1099	1.1825	1.1066	0.5125	0.5656	0.5705
SK-LMS-1 BAY-1895344	1.0	1.0	1.0	1.0026	0.9993	0.9899	1.065	0.9486	0.9614	0.9928	1.0198	0.9551	1.0621	0.9819	0.9668	1.0195	0.9762	1.0152	0.9163	0.9899	0.8793	0.812	0.797	0.746	0.5549	0.5713	0.5877	0.3907	0.3797	0.3432	0.2683	0.2751	0.2686	0.2364	0.2317	0.2343
SK-LMS-1 BMS-986165	1.0	1.0	1.0	1.1409	1.1191	0.9987	1.1576	1.0993	1.0277	1.0984	1.0504	1.0414	1.0949	1.1065	1.0267	1.0887	1.1157	1.1019	1.0629	1.0829	1.0394	1.127	1.0919	1.0354	1.1154	1.0328	1.0272	1.1226	1.0634	0.9593	1.0725	1.0354	1.0832	0.8191	0.7821	0.7895
SK-LMS-1 Barasertib	1.0	1.0	1.0	1.0564	1.0322	0.9597	1.0853	0.9875	0.9729	1.0028	1.0515	1.0452	1.0159	1.0093	0.9806	1.0655	1.0815	1.0365	1.0369	1.0211	0.9707	0.944	0.9248	0.8822	0.8808	0.8474	0.8365	0.8995	0.9205	0.8918	0.9174	0.8968	0.8465	0.8588	0.8808	0.8619
SK-LMS-1 Baricitinib	1.0	1.0	1.0	1.0784	1.0697	1.041	1.0346	1.0581	1.1161	1.0172	1.0592	1.142	1.0472	1.0031	1.0419	1.0321	0.9802	1.0376	1.0486	1.0582	1.1173	1.0522	1.039	1.0892	1.0235	1.0161	1.07	1.0101	1.0395	1.1428	0.9881	0.9876	1.04	0.8973	0.8034	0.9319
SK-LMS-1 Belizatinib	1.0	1.0	1.0	1.0721	1.0387	1.0258	1.0795	1.0386	1.0674	1.0935	1.0579	1.0156	1.0401	1.1123	1.045	1.0662	1.1445	1.0078	1.1665	1.0927	1.0821	1.0921	1.1123	1.0662	1.1267	1.0015	0.9949	1.006	0.9175	0.9222	0.7607	0.7381	0.7746	0.3625	0.3752	0.4029
SK-LMS-1 Binimetinib	1.0	1.0	1.0	1.1322	1.1211	1.0759	1.1885	1.1757	1.1044	1.1031	1.1677	1.1174	1.086	1.1345	0.99	0.995	1.0139	0.9934	0.8797	0.8886	0.8684	0.7508	0.6805	0.7435	0.6495	0.683	0.6065	0.6242	0.5931	0.6138	0.4795	0.4747	0.4964	0.3625	0.3549	0.4064
SK-LMS-1 Bosutinib	1.0	1.0	1.0	1.0712	1.0534	1.0481	1.031	1.0513	1.1227	1.1103	1.0533	1.0618	1.0978	1.0123	1.0888	1.0217	1.1352	1.1352	1.1768	1.1041	1.1871	1.2875	1.181	1.1941	1.2715	1.2251	1.2207	1.1202	1.1145	1.062	0.8939	0.8543	0.8694	0.0671	0.0716	0.0702
SK-LMS-1 Brigatinib	1.0	1.0	1.0	1.1071	1.04	0.9852	1.0327	0.9763		1.0105	1.0407	0.9979	0.9499	1.0285	0.9802	1.0088	0.9763	1.0094	1.0754	1.0068	0.9721	1.0085	1.0646	0.9869	0.9208	0.9652	0.8872	0.7777	0.7749	0.7192	0.5564	0.5649	0.5469	0.3303	0.3394	0.3232
SK-LMS-1 Brivanib	1.0	1.0	1.0	1.0694	1.0216	1.0021	1.0075	1.0177	1.0502	1.0719	1.0113	0.9818	1.0153	0.9996	1.0872	1.0377	0.9803	1.039	1.021	1.0297	1.0424	1.089	1.0555	1.0365	1.0194	1.0015	1.0326	1.0378	1.0085	1.076	0.9842	0.984	1.1218	0.6808	0.708	0.6735
SK-LMS-1 Brivanib_alaninate	1.0	1.0	1.0	1.0285	1.007	0.8657	0.9997	1.0477	0.9375	1.0036	1.008	0.923	0.9987	1.0838	0.951	0.9776	1.0122	1.0479	0.9584	1.0349	0.967	0.9518	1.0333	0.9817	0.9473	1.032	1.0134	1.0223	0.9917	0.9859	0.6124	0.6101	0.5946	0.5281	0.5032	0.5041
SK-LMS-1 Buparlisib	1.0	1.0	1.0	1.0509	1.0298	0.99	0.9948	0.9935	1.0076	1.0233	1.0361	0.9693	1.0208	1.025	0.9999	1.042	0.9666	1.007	0.9381	0.9264	0.9266	0.8452	0.8219	0.8091	0.7032	0.6763	0.6787	0.3784	0.3759	0.377	0.1518	0.1518	0.1419	0.1087	0.105	0.0925
SK-LMS-1 Cabozantinib	1.0	1.0	1.0	1.1709	1.1346	1.0737	1.1673	1.0598	1.1692	1.1279	1.1355	1.1351	1.1556	1.1007	1.1274	1.1035	1.074	1.1074	0.9953	0.9453	1.004	0.5967	0.5922	0.6082	0.3741	0.3794	0.3846	0.3566	0.3326	0.3263	0.2133	0.1925	0.2097	0.0843	0.0945	0.1513
SK-LMS-1 Capmatinib	1.0	1.0	1.0	1.0425	1.0158	1.0066	1.0674	1.0102	0.9283	1.002	0.9872	0.973	0.8754	0.9161	0.8543	0.564	0.6546	0.6326	0.5337	0.5322	0.5435	0.5211	0.5404	0.5342	0.521	0.5456	0.5235	0.5196	0.5189	0.498	0.515	0.4855	0.4873	0.5179	0.5186	0.5096
SK-LMS-1 Cediranib	1.0	1.0	1.0	1.0207	1.0014	1.0004	1.0215	0.9889	1.0449	1.0566	0.9814	1.011	1.0591	1.051	0.9652	0.9789	0.9697	1.0175	1.0247	0.9801	1.0638	0.9783	0.9637	0.9973	0.9528	1.0031	0.9737	0.9107	0.9316	0.933	0.9269	0.8771	0.9286	0.3884	0.515	0.4823
SK-LMS-1 Ceritinib	1.0	1.0	1.0	1.0286	1.0043	1.0002	1.0348	1.0549	1.0272	1.0369	1.0564	1.0177	1.0471	0.991	1.0463	1.0221	1.0301	1.0136	0.9933	1.0683	0.97	1.1038	1.0379	1.0037	0.9783	0.9928	0.9065	0.9826	0.9711	0.9266	0.8965	0.7677	0.7168	0.0061	0.0059	0.0052
SK-LMS-1 Certican	1.0	1.0	1.0	1.0529	0.9787	0.974	0.8857	0.8758	0.9217	0.7834	0.737	0.7565	0.6487	0.6673	0.6682	0.6137	0.6326	0.6475	0.5866	0.5483	0.579	0.5743	0.5345	0.5379	0.5803	0.5688	0.5681	0.5649	0.5531	0.5726	0.5496	0.5487	0.5484	0.5108	0.5249	0.5004
SK-LMS-1 Cobimetinib	1.0	1.0	1.0	1.0947	1.0759	1.0016	1.0833	1.0839	1.1169	1.0856	1.0804	0.9812	1.054	1.008	0.9935	0.946	1.0276	0.9921	0.7768	0.758	0.7654	0.588	0.5928	0.5714	0.3965	0.4188	0.3796	0.2877	0.3109	0.2978	0.1709	0.1731	0.1743	0.0115	0.0112	0.016
SK-LMS-1 Copanlisib	1.0	1.0	1.0	1.0978	1.0613	0.983	1.034	0.9673	0.9834	0.9971	0.9618	0.9326	0.8522	0.8042	0.785	0.7449	0.7857	0.7012	0.6134	0.6311	0.6417	0.5577	0.5227	0.537	0.4718	0.4493	0.4397	0.3468	0.3866	0.3629	0.2859	0.2906	0.3118	0.2903	0.3049	0.311
SK-LMS-1 Crenolanib	1.0	1.0	1.0	0.9951	0.9798	0.9649	1.0161	1.0572	1.0834	1.036	1.0314	1.0398	1.0596	0.9773	1.0848	1.0052	1.0164	1.0726	1.0365	1.093	0.9689	1.0481	1.064	1.0972	1.064	0.9818	1.0055	1.009	0.9563	0.9345	0.7889	0.7657	0.8444	0.0409	0.0425	0.0437
SK-LMS-1 Crizotinib	1.0	1.0	1.0	1.0844	1.0004	0.9937	1.0733	0.9584	1.0309	1.0508	0.9301	1.0392	1.0281	0.9989	1.0176	1.0058	0.9979	0.9839	0.9352	0.888	0.9394	0.6484	0.6225	0.652	0.6129	0.5404	0.5582	0.5286	0.5014	0.5444	0.3566	0.3161	0.3315	0.0159	0.0181	0.0189
SK-LMS-1 Dabrafenib	1.0	1.0	1.0	1.1816	1.0594	0.9834	1.121	1.0357	1.0278	1.1384	0.992	1.029	1.0323	0.9874	1.0311	0.9956	0.9719	0.9247	0.8403	0.8186	0.8612	0.7224	0.7146	0.7125	0.6184	0.582	0.5576	0.6384	0.6216	0.5616	0.7068	0.675		0.5545	0.5962	0.5218
SK-LMS-1 Dacomitinib	1.0	1.0	1.0	1.1308	1.1284	1.0841	1.2069	1.0772	1.0372	1.1441	1.0958	1.0814	1.1478	1.0681	1.1598	1.1004	1.1224	1.0605	1.09	1.1028	1.0326	1.0656	1.01	1.0465	1.0548	1.0602	0.9669	0.941	0.8685	0.9394	0.6693	0.7207	0.7138	0.013	0.0127	0.0132
SK-LMS-1 Dactinomycin	1.0	1.0	1.0	1.0592	1.009	0.9383	1.0378	1.014	1.0046	1.0166	0.9949	0.9715	0.9098	0.8561	0.8149	0.6949	0.6647	0.6323	0.3643			0.3129	0.2843	0.2801	0.2892	0.2717	0.2496	0.2986	0.2814	0.2805	0.2884	0.281	0.2949	0.3261	0.3092	0.2652
SK-LMS-1 Dasatinib	1.0	1.0	1.0	1.085	1.0199	0.9783	1.0715	1.0463	1.0487	1.1443	1.0085	1.109	1.0514	1.0213	1.0512	1.0798	0.985	1.024	0.9279	0.8557	0.9023	0.7357	0.7068	0.7236	0.628	0.6133	0.6273	0.6089	0.6016	0.6236	0.6391		0.6726	0.4243	0.4191	0.425
SK-LMS-1 Dinaciclib	1.0	1.0	1.0	1.1021	1.0518	1.0191	1.0435	0.9989	1.0932	1.1265	1.0358	1.038	1.0486	0.9872	1.0567	0.854	0.7731	0.8252	0.3474	0.2914	0.3361	0.3281	0.2847	0.3151	0.3495	0.3225	0.3277	0.3679	0.3266	0.3289	0.3274	0.3587	0.3331	0.3585	0.3379	0.3613
SK-LMS-1 Dovitinib	1.0	1.0	1.0	1.1267	1.0809	1.0203	1.1312	1.0979	1.0351	1.1224	1.1124	1.0538	1.1618	1.159	1.0853	1.1515	1.0957	1.0249	1.1295	1.1392	1.0973	1.0952	1.1234	1.1184	1.0665	1.0316	1.1008	0.9021	0.926	0.8938	0.6584	0.6311	0.6714	0.3962	0.4145	0.4118
SK-LMS-1 Doxorubicin_Hydrochloride	1.0	1.0	1.0	1.0208	0.9759		1.0476	1.0427	0.9795	1.0708	1.0177	0.984	1.0348	1.0087	1.0574	1.0055	0.9808	0.9154	0.7749	0.7748	0.7946	0.6653	0.6852	0.5976	0.3315	0.2842	0.3236	0.2884	0.1742	0.1644	0.2999	0.2914	0.2971	0.2949	0.2965	0.2867
SK-LMS-1 Duvelisib	1.0	1.0	1.0	1.0664	1.0658	1.0107	1.0844	0.9551	1.0668	1.1267	1.0426	1.0682	1.0567	1.0286	1.0628	1.0709	1.047	0.9828	0.9327	0.9405	0.9358	0.9088	0.8935	0.9279	0.8408	0.8289	0.7642	0.6749	0.7021	0.6881	0.5866	0.5862	0.543	0.4521	0.4175	0.4455
SK-LMS-1 Edicotinib	1.0	1.0	1.0	1.0611	0.9967	0.9706	1.0322	1.0441	0.9759	1.0937	1.0071	1.0162	1.0278	0.972	1.132	1.068	1.0495	1.0969	1.0714	1.0021	1.0759	1.0146	0.9953	0.9752	1.0497	0.9457	0.9944		0.8975	0.9598	1.0681	0.998	1.0657	1.0197	1.0036	1.0168
SK-LMS-1 Enasidenib	1.0	1.0	1.0	1.0639	1.0184	0.9976	1.0	1.0178	0.9205	1.0414	1.0552	0.9477	1.0691	1.0369	0.9437	1.0724	1.0175	0.9494	1.0605	0.9807	0.9951	1.0507	1.0322	0.9676	1.1591	1.0082	1.0109	1.1541	1.1172	1.1099	1.1949	1.1028	1.0415	0.8684	0.816	0.807
SK-LMS-1 Encorafenib	1.0	1.0	1.0	1.0354	1.0128	0.9674	1.0256	1.0354	0.9963	0.9805	0.9808	0.9799	1.0247	1.0111	1.0164	0.9709	0.9291	0.9599	0.9071	0.936	0.9573	0.9707	0.9784	0.9855	0.9121	0.9233	0.8468	0.741	0.7398	0.7359	0.5059	0.4738	0.4898	0.425	0.4337	0.4641
SK-LMS-1 Ensartinib	1.0	1.0	1.0	1.0145	0.9889	0.981	1.0006	0.9901	1.0039	0.9902	1.021	1.0323	1.0887	1.0317	1.0132	1.0248	1.029	1.0349	1.0093	1.0421	1.0219	1.0209	0.942	1.0623	0.8313	0.8048	0.8528	0.6867	0.6253	0.6574	0.5367	0.5217	0.5313	0.0623	0.0596	0.0576
SK-LMS-1 Entrectinib	1.0	1.0	1.0	1.1559	1.1182	1.1078	1.1057	1.1375	1.0644	1.1579	1.1199	1.0887	1.166	1.1018	1.133	1.1141	1.1219	1.0516	1.0592	1.0674	1.0893	1.0883	1.0783	1.0427	1.0764	1.0669	1.0733	1.0592	1.0007	1.0255	0.8745	0.8971	0.7955	0.0132	0.0184	0.0113
SK-LMS-1 Enzastaurin	1.0	1.0	1.0	1.1075	1.0861	1.0387	1.1096	0.9961	1.1096	1.1232	1.0436	1.0499	1.0503	0.9949	1.0882	1.0479	1.0481	1.044	1.0625	1.0727	1.0778	1.0462	1.0615	1.0329	1.1037	1.0566	1.0079	0.9737	0.9837	0.9697	0.8734	0.8168	0.8314	0.7729	0.7327	0.7324
